product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_d327557067d949a49244ae5c,beauty_personal_care,9,1262,10,3319,45,10,10
prod_3bee35386b0c416a4b6484a3,electronics,11,1221,2,2657,69,18,33
prod_a950e9fc96abbef769a626af,toys_games,4,1712,5,3341,59,9,24
prod_bbacd8bdc6068608118140a0,electronics,6,1595,5,3903,62,32,10
prod_bc67135e63c18121a05fa6c5,health_personal_care,7,1145,7,4237,67,47,5
prod_aa4c90c04092ef7a9fc7ddb1,toys_games,10,674,8,4830,57,30,47
prod_61e3bc9886b8411046d8d13e,automotive,4,1433,7,4535,23,50,44
prod_218f6ce0c1cddc35de598f66,electronics,10,132,6,1140,52,30,26
prod_1a84a863d0b2fbadcd1b8e0d,clothing_shoes_jewelry,5,1329,10,3121,7,38,46
prod_ae1b6f3693d60dcd10d31900,home_garden,3,1367,2,2312,96,15,49
prod_51268f28f2f5463509d7e89c,health_personal_care,7,576,4,79,98,16,41
prod_7f3e0dc3a1138ec5b7acbf9f,beauty_personal_care,9,1542,3,4116,59,23,6
prod_cc532adb7de2db4f87a9e278,home_garden,12,746,5,3991,92,20,44
prod_c111b9a93143619fa450b5d2,tools_home_improvement,15,1195,7,1481,24,9,21
prod_49e8e4ddd74a7b41dd6c85f0,clothing_shoes_jewelry,7,212,6,600,32,10,39
prod_1b6467db95d5bdf7298eac3e,sports_outdoors,17,895,7,314,44,36,24
prod_e265d15a8ea31bd6f0959658,electronics,10,1023,4,1796,75,42,10
prod_12cd9d36d84f824c6420c5ec,health_personal_care,8,618,8,4148,48,15,21
prod_be0d1a505bb5b7df7fad994f,electronics,10,1032,5,2527,21,5,17
prod_cf43fe24c400d9371268ec93,clothing_shoes_jewelry,8,770,10,2200,41,11,6
prod_696db8794a1c58eaf609fe1d,electronics,10,1937,3,1900,69,35,46
prod_dc3640665294b7864b8448c3,home_garden,9,562,6,722,73,48,49
prod_e3df3fc4c9c7f95fc2ad0139,home_garden,4,1645,7,3438,44,36,35
prod_335b22b92d40c1b69bd6ab99,toys_games,13,719,2,1719,16,18,28
prod_802178c7b65129e29f688f43,clothing_shoes_jewelry,5,256,9,1589,6,14,27
prod_0128cc970e4c1ed6ed24be54,baby_products,12,1152,6,1652,39,31,25
prod_7f6002f2b9c1633516ac5a12,sports_outdoors,17,1194,2,2911,31,44,38
prod_4fbfcac01044e6a35a7cc03a,electronics,2,1688,9,3037,86,15,49
prod_cfc587ed027b44bd93e98203,grocery_gourmet_food,3,343,8,4558,82,25,26
prod_7a356a0d78b2b5bdf59d09b2,clothing_shoes_jewelry,5,1895,10,524,78,38,24
prod_72da72e0d9c6321c0577c066,health_personal_care,8,1545,2,1449,75,29,26
prod_e86381563e06f5a8559824e3,health_personal_care,8,839,9,956,53,34,27
prod_fb09ded2b2e20aaf0cf1dee5,automotive,11,1652,10,1506,32,39,18
prod_e16465e67c10e369e81ceec3,electronics,6,1848,2,4863,33,24,39
prod_c7c340dad5abab5342dcf3d4,electronics,6,1660,10,801,75,50,7
prod_5b9f1a2b8adfb264e1f9a07f,grocery_gourmet_food,3,1599,1,1656,73,9,21
prod_e4b663b8b984ded2aa5e27d8,home_garden,10,1873,7,1598,38,13,50
prod_95cbeed7f7371d6adae21427,toys_games,6,1342,3,2603,25,11,49
prod_c8b2ec4d61eac87f82e075f2,home_garden,9,1345,6,4754,64,20,8
prod_3827b9d1eb065052b8fb5ded,health_personal_care,8,1821,10,882,27,9,37
prod_63b928c893fe612c651714ab,electronics,10,743,3,3918,29,23,10
prod_027466dae0a1c224b34ae1f4,health_personal_care,7,278,5,3339,16,17,20
prod_1725e3516cd9d143b867d963,grocery_gourmet_food,9,271,6,2969,51,17,8
prod_71e94d8b019eea48dd3dc67c,beauty_personal_care,9,228,6,1880,9,17,8
prod_ab1d175bacf2e0983e4e8bd6,toys_games,8,1755,5,2481,6,33,33
prod_e737c40b69201a6f78f83e29,books_media,5,1191,2,867,11,44,31
prod_ee644c83d322950261ce600f,electronics,6,838,10,4547,43,47,25
prod_476077617557ff6febaf3e22,automotive,10,754,8,3382,99,50,32
prod_39bb61c01d5c40b5eedb80ff,tools_home_improvement,15,586,5,2716,43,12,40
prod_706dea4346c783891ec4bbdd,clothing_shoes_jewelry,7,1619,3,4945,80,11,14
prod_c5f65dc3a5e6f091d8ebfb39,clothing_shoes_jewelry,6,932,10,4948,39,26,14
prod_a8583f9bdb86f4b9a1738fd2,automotive,13,212,7,2563,92,10,44
prod_56e01e67152734bc1fe16de8,grocery_gourmet_food,3,1978,2,237,58,11,49
prod_50bf0b72a39e8eb33e6905ed,home_garden,4,1632,7,3167,93,44,10
prod_68da9c954d3895013c7dbe67,electronics,10,135,1,4362,86,13,15
prod_ca39dfe4e3d741a65537d8d3,clothing_shoes_jewelry,6,1460,5,1147,99,12,30
prod_4c24bf84eab73b2cdf31d124,sports_outdoors,12,1196,3,3469,69,13,14
prod_d349b3a96b8fded6efa0fa0e,toys_games,8,1507,2,4139,50,45,30
prod_f5b0fb97b0d018bd6920f05f,clothing_shoes_jewelry,5,449,7,4706,53,14,6
prod_cdc09129935c542846fca1b8,clothing_shoes_jewelry,5,1183,4,2269,68,41,50
prod_bf09902c0d6d0d06c6d2f9a1,clothing_shoes_jewelry,5,276,1,141,49,41,19
prod_e6cc58b558159a35e8955853,electronics,10,384,6,4082,21,13,40
prod_37f63cef9f21ca83cc5c29f6,automotive,13,1384,8,452,95,17,15
prod_f989b04a982e5ee0a454f5bb,health_personal_care,8,398,1,431,87,47,34
prod_e9c98c50bceeee64967d5747,sports_outdoors,12,1969,5,4628,48,44,36
prod_4bc2a7b4ed81400a120e3e58,clothing_shoes_jewelry,8,1605,3,2131,29,40,34
prod_c3484f9eaa1b8c9809b0339f,electronics,10,350,3,2914,16,23,26
prod_642abc7c800cff3b25c833e7,health_personal_care,8,481,1,2763,91,37,46
prod_1f8a5648f107157bff0dc53f,sports_outdoors,7,147,3,4277,56,6,29
prod_ed6018a90e2a5ab7c96106a2,sports_outdoors,17,189,5,4575,8,16,16
prod_8445674f0af2b574aa86b0f6,home_garden,10,636,1,3478,50,24,35
prod_1abf49dd7a4cb50252fdb86f,automotive,10,639,8,3319,93,43,26
prod_72e5ba325e8cc2f8a5c3755d,sports_outdoors,8,185,10,240,37,10,45
prod_5411b1c8ee6039e3035b57c6,books_media,6,1129,10,4187,47,32,30
prod_ded83377987e7c109b00def0,toys_games,8,1508,5,1723,9,11,29
prod_18e622872ca3fece9abf5131,clothing_shoes_jewelry,8,774,6,3584,22,19,37
prod_8c409ebfb60ac42e348b90f9,home_garden,9,1244,8,4398,70,37,33
prod_1cdcccad81a1fe810b29093a,grocery_gourmet_food,9,1590,7,2897,59,49,44
prod_b696e1bc14ad8dcde741e4d1,toys_games,10,1376,4,656,31,29,47
prod_f6edafff7d287e17e072158c,toys_games,10,207,7,1098,22,42,6
prod_8fab5c981f5804da4f9718e3,beauty_personal_care,9,1911,2,850,98,17,40
prod_dd056ca92e8027736500d7c1,sports_outdoors,12,882,1,2339,66,42,22
prod_7efedd5d4b6779cac8e219ec,sports_outdoors,12,1462,8,702,78,44,5
prod_32d55d18edec4f94abac69c1,toys_games,8,538,9,186,31,26,12
prod_f129ccaec301699a5f6560b9,electronics,11,1656,5,4318,80,25,20
prod_701dd5e5eeb6f3249f5409f5,sports_outdoors,7,1247,3,4715,42,24,9
prod_501a1305249d601c3574a411,automotive,11,1306,2,2176,63,41,8
prod_5866b84f424ecc6c8981e565,home_garden,9,840,4,2570,61,13,40
prod_62c64f71852e8eb8c4cf1bfb,electronics,11,590,10,2986,16,31,35
prod_f530c7765f8903d01d37c3b5,books_media,10,540,1,4673,47,19,13
prod_02b1e6908f4ae7cd27d09171,sports_outdoors,17,1446,7,4092,6,40,21
prod_46af91662596ffb33643ca94,electronics,11,1870,9,4285,56,45,38
prod_f3f9f60a97e273ad0eea1f69,grocery_gourmet_food,6,1632,7,2767,53,49,47
prod_2aafc772c795296f401fead3,clothing_shoes_jewelry,5,405,10,1416,52,47,47
prod_8b82a42f8bcbab03adcb430e,electronics,6,1195,3,1351,72,15,50
prod_8e7fe09435f14d820af35f67,clothing_shoes_jewelry,6,1198,1,957,72,18,14
prod_84a1f257ddf3cbc1f62e2f79,tools_home_improvement,13,602,6,1767,10,32,37
prod_a70c905018ad5796337a7f7d,automotive,9,1153,6,3548,73,24,48
prod_3cbc7164a70a79940529202a,health_personal_care,11,1803,7,4022,57,45,36
prod_aeee709acde90f8781177070,electronics,10,1128,1,3320,40,25,40
prod_2e09d6f1db3977a4c5328bfb,electronics,2,548,8,2252,98,22,41
prod_038459da1e66f38df31cf686,sports_outdoors,13,766,10,3940,47,14,10
prod_ac17a376aa007330f8b4e54d,home_garden,11,573,6,1693,15,35,25
prod_88fe1a818b5705206a3fe1a6,electronics,10,1937,6,2751,81,45,15
prod_d38de000e61fd12f0a6daf37,books_media,3,1991,9,4052,40,39,50
prod_b05dc6753f50dc03b0a092a1,electronics,6,1036,5,762,92,9,50
prod_af82f296970c45e65bfd2bb4,sports_outdoors,7,1402,5,4363,54,48,15
prod_c158bf74bebd6bf1b2036102,automotive,10,977,8,2697,20,46,12
prod_67d30f55d31ed449334b8d4f,clothing_shoes_jewelry,5,1717,10,4088,59,21,26
prod_3c993fa1fd1c2205f37108dd,home_garden,4,558,5,3378,50,25,9
prod_03f763a34ee40cbdd40c5f80,home_garden,12,1671,6,3620,44,12,44
prod_5e64e9e1cdf7580f10506cf4,home_garden,4,925,8,4386,81,32,20
prod_978d200d3f3920f36cb6aa41,grocery_gourmet_food,3,1579,1,458,77,18,27
prod_139fc7c40b163ec81342741e,home_garden,4,1608,9,1554,12,12,30
prod_a91e712d6128436f17366f57,electronics,2,1706,4,358,15,25,41
prod_6958f1c16359c25b0a256dc6,home_garden,4,1073,3,1463,40,14,13
prod_171735a07b568042f2985867,clothing_shoes_jewelry,5,1173,5,4485,100,18,24
prod_30af28d5ee62215a9708397b,clothing_shoes_jewelry,6,1681,10,1421,66,29,31
prod_5fcd7abeb7ad98bb61cd3782,sports_outdoors,13,1233,1,4700,85,38,21
prod_cd544c297643a8a8f9f0e991,home_garden,3,992,1,728,86,37,7
prod_d75e2c23bd5e059bd19200d8,health_personal_care,8,662,1,1721,30,24,40
prod_63d0ba6c6c0591cba6be6ae8,clothing_shoes_jewelry,6,110,2,2783,33,33,20
prod_34b0ac55a4bc07c3152202c9,books_media,3,867,9,3319,56,36,11
prod_bebf5a6577ef91c29e069dcb,grocery_gourmet_food,6,808,6,2189,39,31,6
prod_737fd01ca7374a45a2a1e467,books_media,7,806,4,4848,24,30,7
prod_9f1da675c9ebb3d621b2dc11,baby_products,7,1359,7,4019,39,30,45
prod_8a06b0a8da503a70d1b2fc99,clothing_shoes_jewelry,5,1534,3,4111,22,8,45
prod_11750fbe3401df66aa147850,electronics,6,781,4,3286,94,24,44
prod_0f3be0edce1a8ca64be207da,sports_outdoors,7,1274,2,927,81,49,14
prod_6e8278771247722e2a5c7c93,home_garden,4,1555,9,2909,57,33,45
prod_d49786d3297249e228bc827b,automotive,4,1995,3,4156,51,7,15
prod_41466c0914c0c96074c2e643,electronics,2,275,6,2679,97,46,47
prod_550dfa443805cbb1aa32a94f,health_personal_care,8,545,9,2064,7,48,36
prod_9e8680a6d1894664801b61ba,sports_outdoors,7,1029,6,2671,75,13,10
prod_666a2094904438d8ac1fe746,electronics,10,1972,3,3214,28,31,21
prod_6ce1a319ca36281b48c6174f,clothing_shoes_jewelry,6,545,10,3087,55,35,46
prod_443003cd3399d80bac789825,sports_outdoors,12,1148,5,2413,100,30,5
prod_d74ad433dc2c99517f3661b0,clothing_shoes_jewelry,6,1013,9,233,66,26,10
prod_8ad8b094ff30ff52b52af1d2,home_garden,12,1464,10,4715,17,43,37
prod_4eefc5c0c7df1f9eee907198,books_media,5,232,8,4008,52,28,9
prod_35c316872bd3a8e93af434e9,health_personal_care,11,413,10,2321,43,11,24
prod_7ef969062323523c3ac03232,sports_outdoors,12,1337,3,2827,31,48,11
prod_7dcf5a69e33b8b7c9af3496d,health_personal_care,10,979,5,4485,27,38,48
prod_1eaf241d2b88f614a9edcc36,health_personal_care,10,1656,4,4288,87,26,47
prod_e31eb1db05459eaff9111c2e,home_garden,10,1268,8,2279,61,33,32
prod_8331b1f3340a5bc96f54f874,sports_outdoors,8,817,7,2665,79,7,35
prod_8982fd48882c986e2bfba997,clothing_shoes_jewelry,8,138,6,2721,43,44,21
prod_54b4221bd2ca394cef3efa88,toys_games,6,1428,4,2556,33,32,39
prod_4ec3b0f4dcd4cd608245dc64,clothing_shoes_jewelry,8,1064,8,884,48,31,41
prod_def192600c10e5fa999906d2,electronics,11,457,3,71,79,22,44
prod_f8cdbdefe473b869d5dd6235,clothing_shoes_jewelry,8,1858,1,4038,56,49,20
prod_698a03c8852a90761f930ac8,home_garden,10,711,2,2882,31,28,42
prod_941b93e2a10e821c63e4c72a,grocery_gourmet_food,14,1049,8,1073,11,47,8
prod_1391fb6162cd700fb4051395,automotive,10,324,2,2778,87,21,34
prod_908c11b452855019a9ceb175,beauty_personal_care,7,1031,4,2407,83,21,20
prod_051a1fa8d833bd982699c982,home_garden,10,1458,2,2199,93,39,35
prod_0dc7b524d85ff0ebb05b491c,electronics,6,373,3,2936,51,34,37
prod_8350c70314c1f60f1b373d43,home_garden,11,789,7,2135,18,19,26
prod_1c1374789fac212632be4f31,books_media,3,653,8,2581,17,30,39
prod_73eacbf546d25800860f2ef6,home_garden,12,773,6,3880,32,44,47
prod_e53e3351ae121a3052892244,automotive,13,743,3,1997,23,39,28
prod_152e2463743c285676ccccef,health_personal_care,8,863,6,4577,7,48,42
prod_28ad41c5904cf492c8899299,clothing_shoes_jewelry,5,1709,6,4031,100,43,24
prod_ebdea6959f7686039ca13abf,sports_outdoors,12,1805,8,3016,69,11,46
prod_189c880779999aafa3449884,clothing_shoes_jewelry,5,937,7,412,24,38,21
prod_f0dc40ea1ee29be057fa8826,electronics,6,1386,2,1634,57,15,20
prod_2b9c4f650c2e9a45eb0632fb,sports_outdoors,17,537,5,3687,5,24,6
prod_f338dc00bbfb3386797e6167,health_personal_care,8,1052,2,2111,56,42,33
prod_d7b720030c9f93160860e50c,home_garden,9,1397,2,2134,98,36,47
prod_94896dfc5a0a67d0bb1a9fbf,books_media,6,1308,8,2061,42,12,40
prod_11563e484a9c2c6116a40094,home_garden,11,815,6,4735,48,7,38
prod_04e1de6a5feee66b1aad78e6,home_garden,12,1559,4,4140,41,28,50
prod_20bf34f70447871eaecbcd6b,automotive,4,1669,7,353,20,34,6
prod_70a47f88c71e833792cc9be7,home_garden,12,491,10,3230,17,6,9
prod_4f7f713ba14a502295d01fdf,automotive,13,1042,6,305,89,7,11
prod_8785e0b0066f77d4a40161a2,home_garden,9,997,1,3189,63,41,46
prod_aad5c1d87eb041a88778f16b,sports_outdoors,8,652,10,323,67,39,32
prod_d5f66f8dc5914df844433846,electronics,6,1535,10,1508,72,25,25
prod_0d850a63602e2cec9b0fae4d,electronics,10,1492,2,3309,95,14,12
prod_c530ddd23a881f5ef33b6c2f,tools_home_improvement,15,1634,6,4787,35,47,40
prod_6d5d0757dff8a0e88b11474c,automotive,10,1678,10,3525,61,30,48
prod_f4b6c49eddb98be360a53eae,clothing_shoes_jewelry,5,611,6,1671,59,36,20
prod_195d4663b9d2c8b645c73497,home_garden,9,853,6,4368,81,31,7
prod_a98f03459c50daa52536cc54,health_personal_care,10,1101,1,3772,21,13,39
prod_3f0d173b53c8ad6b178662cc,health_personal_care,7,1202,4,2262,15,18,19
prod_eb7f1db909fac43a7a302b0b,baby_products,8,1740,6,922,29,44,5
prod_22ab49d76ee98e7743d7c3b6,health_personal_care,8,252,5,1602,11,43,34
prod_c17bb6ab5f3b38223811cc9a,home_garden,4,1965,5,1401,68,45,24
prod_00603c8445ed2f14f908929a,beauty_personal_care,7,1358,4,3590,56,48,19
prod_e5c62a3687f4c437d161415b,home_garden,12,742,8,4701,57,33,9
prod_7ed2482a6ea41c2322a71d4b,grocery_gourmet_food,6,1522,5,4311,7,17,50
prod_2d3069517adf59a43a7d4195,home_garden,10,1672,1,472,63,48,19
prod_d0492ab1cfae37ed51fd7015,books_media,6,1747,6,3629,51,40,14
prod_798ef882ecd6a0fcc4b41d30,clothing_shoes_jewelry,7,898,1,4257,27,26,16
prod_ffadde240b5aebcab4c92023,home_garden,11,1470,7,1993,98,35,42
prod_4f11d5c3f98024d3320dfa15,electronics,6,641,2,1209,69,38,29
prod_3994c74f6487307952b692c9,books_media,3,978,10,899,16,13,48
prod_e4456b8031b6483679d603da,home_garden,4,363,4,1411,14,21,45
prod_eb5ecc6e9c52c9253d217d8c,health_personal_care,8,1446,3,2690,25,29,10
prod_64116b23f572c21bc9e154bf,sports_outdoors,8,1990,2,4847,67,46,39
prod_1006d180aec488c7c514d552,electronics,6,1262,3,2779,84,24,30
prod_9f11fec3ce4efea26a70bc44,health_personal_care,10,1652,6,3748,38,45,45
prod_6375f3f6394f6c8a9f123ac0,health_personal_care,8,658,7,3099,94,18,16
prod_88117b5307c304a5d28ce9e4,sports_outdoors,17,867,6,2345,41,9,12
prod_4e5b7485e8c9e0e0db9de5ce,clothing_shoes_jewelry,5,1166,2,4410,90,49,26
prod_633e46d0bc6463bff1ade9cd,clothing_shoes_jewelry,6,274,4,3179,62,17,37
prod_efb5cbada1c5acb81359fb09,electronics,10,137,6,1232,12,18,40
prod_7423865fb9d492605a865685,sports_outdoors,12,1790,9,871,93,42,18
prod_3c301a723c8122a283694237,automotive,10,1010,7,4252,43,11,39
prod_a1c1818f641d9881f90d2d1e,books_media,3,1694,5,4118,15,21,29
prod_fade852792106687464cd99a,electronics,10,1473,3,1408,8,9,21
prod_049a0a9bc2e7d0957edafb17,electronics,11,1455,9,2047,30,20,25
prod_ceb39e6a58a6098900b63681,books_media,10,646,1,848,19,16,33
prod_f973914200282782eb88e80c,health_personal_care,11,446,9,1746,54,5,17
prod_5e93b6ad23403306dd7b1a51,books_media,5,103,9,3995,55,23,34
prod_528fcb2f63ae9733444e8e79,clothing_shoes_jewelry,5,1959,8,428,98,41,5
prod_8bf2e5832ef3fa028f87ba9f,automotive,9,963,8,3617,18,39,20
prod_320e5f98e57b96b361ea8bda,clothing_shoes_jewelry,5,1688,8,3140,23,43,28
prod_d111878685e374da06db0902,electronics,11,105,8,3499,88,35,49
prod_77b3009534e035f4403b85ba,home_garden,10,1816,2,3458,28,11,36
prod_738e6a9a3b9c600a37923d78,health_personal_care,8,401,1,2359,74,38,38
prod_4da87125d430db554eb9dec6,automotive,11,908,9,454,89,24,11
prod_e51a1c6c3f6d68bc5a982b00,grocery_gourmet_food,3,1126,7,4754,33,7,19
prod_a94602324f010e9ddf20b36b,electronics,6,1914,3,3221,43,46,26
prod_d03b8cbe7f6ac9ba5462f9a1,health_personal_care,8,1729,7,2152,83,32,34
prod_03f43e4259ec86ddf2d43782,home_garden,9,711,2,4873,83,10,30
prod_5f580a0afcfcbdcfeff1a4a7,clothing_shoes_jewelry,5,175,6,1939,82,48,6
prod_d332d08bbb5b6a4964da7413,clothing_shoes_jewelry,5,892,5,4712,9,41,50
prod_7aa2315fc499ca03b6c12f2f,pet_supplies,5,1637,8,176,34,24,13
prod_07d7836185a223290191d017,toys_games,4,788,2,4933,62,48,8
prod_d2ccaba0d656fa769f7d3309,home_garden,3,352,9,616,99,28,40
prod_0898981ded879dc3079f8983,electronics,2,1275,2,1588,55,39,14
prod_8e885d704c097cfddd15f260,home_garden,11,1286,7,3855,6,34,22
prod_3b207444c2ce9fed8975ffb5,books_media,8,458,2,2770,36,9,43
prod_b94641ff7748f3a45e8076ae,health_personal_care,10,609,7,1184,48,15,30
prod_27b1d587a917e884596c312c,clothing_shoes_jewelry,8,1729,1,1201,27,12,32
prod_59d3b8f0bbdcaf425e5742a5,automotive,11,1270,1,4558,95,37,34
prod_7d5ad960323516c57a52c6f8,toys_games,10,851,5,4263,6,14,43
prod_69ab3007460838ce6051e3e4,electronics,10,574,4,3065,74,19,37
prod_97f6868296586e40572d4422,clothing_shoes_jewelry,5,1794,5,1623,92,44,45
prod_cc94464d0cc6c2bc27053e40,sports_outdoors,8,269,1,3394,51,33,20
prod_24ea890c0030cc27fb180b53,sports_outdoors,13,1913,6,741,66,24,26
prod_beae5ac85502f8668a7dd389,electronics,10,1980,5,3141,78,18,49
prod_29b659135dd8c4d7e4f35481,clothing_shoes_jewelry,5,1545,6,1050,8,15,10
prod_1047c87498eb47509e5262c1,home_garden,10,723,1,774,24,39,20
prod_1ba47fe468d998cc36fa5b2d,books_media,3,487,2,4730,47,28,37
prod_d31f84739bd8e68f69aafd82,home_garden,10,1400,10,4000,77,42,5
prod_efd9d1d81fedbb8eca25362b,sports_outdoors,8,551,6,4988,63,11,36
prod_07fb695339cd0f72e8d4e267,grocery_gourmet_food,3,1109,2,4030,94,6,17
prod_d35724766b2b7223621b9bb7,electronics,10,166,6,3415,69,33,8
prod_6ef7a5ba1aa7e46895362677,electronics,10,1929,10,2535,14,13,21
prod_38fd291fb75e237c71a2c3b8,health_personal_care,8,1963,7,89,47,10,30
prod_8c71ddcd136de66085842faa,beauty_personal_care,7,618,9,1949,86,45,40
prod_b8a2065acd26d27bb1230ac1,electronics,10,1309,6,1760,35,33,29
prod_3665960688e5160a1d94efbf,books_media,6,1244,5,994,76,34,30
prod_28ae8825bd7465ef1a173545,electronics,2,1036,8,3618,12,5,29
prod_7eeca8fe8fc53fe0f7be09d0,tools_home_improvement,13,673,4,2590,46,46,50
prod_868551d999391c89a517e4a6,health_personal_care,8,1302,8,1960,15,45,35
prod_fe17a941db9f18142dd9ce85,electronics,6,1657,4,415,34,19,16
prod_d4a8c161e6b3fc8fc5792d68,baby_products,8,641,10,3492,100,33,26
prod_8d1d2386e80fa73ccb53cb0d,home_garden,9,1968,8,2212,48,12,5
prod_78ce8cdd45fea845d8042bfc,automotive,13,718,9,2351,73,7,42
prod_2e55f9ed87f15ca131f60355,sports_outdoors,17,721,8,1829,19,39,10
prod_179942769fec2115e133917c,toys_games,6,805,7,210,48,23,15
prod_4bf6ffd1bdd2f411d68d53e2,clothing_shoes_jewelry,6,1090,1,3777,81,42,28
prod_b17b63826a10a378347105d9,sports_outdoors,12,1774,10,2498,66,31,12
prod_5e9db8d5685fbf4bdf93aa23,sports_outdoors,8,315,2,469,66,41,35
prod_053683436a94e5c131c9c950,health_personal_care,8,903,5,3732,51,23,48
prod_b94560e0f6e5d7034d5999fd,sports_outdoors,13,1622,6,3476,48,34,14
prod_4464d64a6c3f0f27aa2834e5,beauty_personal_care,11,1148,10,3784,24,15,29
prod_bb790764b4a182851c9493d0,grocery_gourmet_food,9,1499,10,1771,42,37,26
prod_a37e707e347501720f27dbba,beauty_personal_care,6,649,1,1714,79,5,43
prod_f52d0c01dc9506ff742f67eb,health_personal_care,7,1139,5,3164,72,27,31
prod_47cddc196dc6f42e99f6264b,electronics,10,123,7,3154,97,42,43
prod_dedc8300ce3ed0e862f08819,automotive,10,472,7,604,32,38,13
prod_8383597c5b4f732ef4a77866,health_personal_care,8,939,9,3952,9,44,33
prod_d5f7b6e420ea5cffc504ab21,home_garden,4,1908,8,3787,61,43,28
prod_f6ddd2a26de2260efe455973,home_garden,3,1059,1,1730,77,41,31
prod_42577eef932f161fd06bb8ed,electronics,6,395,7,1875,68,34,42
prod_e6552990a4ffd7eda1ceb7cb,books_media,7,476,8,621,90,10,8
prod_5213a9a32f5bf0cc5d614f64,clothing_shoes_jewelry,5,996,4,2979,20,13,40
prod_676f0af0cabb0a1b1dcbbf76,books_media,8,1322,7,1462,28,47,7
prod_3dff2ef5d05d764e59b70d26,sports_outdoors,12,933,9,1425,41,17,15
prod_3762f52b3d1a6d58158a03ff,home_garden,11,574,4,2031,11,14,18
prod_d38a3845821fd4678d0d927d,grocery_gourmet_food,14,1363,10,1932,37,22,29
prod_673527f7d2f6c848abf78e40,tools_home_improvement,15,146,7,275,53,41,21
prod_26931c0e7c88b9748c8810c9,health_personal_care,11,1549,4,68,56,44,27
prod_edf571f00b2c04ffe2286eb4,clothing_shoes_jewelry,7,1440,3,1612,48,33,39
prod_48878a8de84cb334e127f7f8,toys_games,4,1902,7,2696,22,43,24
prod_dc082a6b6776baccc4a1b557,clothing_shoes_jewelry,5,285,3,4193,48,20,35
prod_61729a332ed2540d1378e442,clothing_shoes_jewelry,5,1565,1,320,53,21,21
prod_ebd8fb6f1255a7ada9e66307,books_media,7,1187,9,2805,41,39,35
prod_2cfde192d8f7b8d7624e6eff,home_garden,10,1697,6,2060,18,12,42
prod_3bedf1eca8b3f14646d0a444,electronics,10,1393,9,130,37,15,28
prod_7723addf6971eb73ad924314,sports_outdoors,8,816,5,1222,72,5,25
prod_c9727b947fc21bc4febcb31b,health_personal_care,8,607,8,3410,43,13,28
prod_a97ec65da8a58f2e23c29245,sports_outdoors,7,782,1,3979,76,32,40
prod_eb7be526927cbf1a34670849,toys_games,13,1185,8,4509,55,6,48
prod_30c8a47d4e566bc9435a4a92,clothing_shoes_jewelry,5,469,1,1923,97,42,13
prod_d04f4681476227088cfc734f,home_garden,11,445,2,2090,14,35,7
prod_a7726fc74409f185ee9963c2,health_personal_care,7,1947,2,2720,76,30,31
prod_332ec7e665dd1913514d4408,clothing_shoes_jewelry,6,1989,4,4898,78,47,13
prod_abcaff49a669c387d8df2d8a,clothing_shoes_jewelry,6,1205,8,4685,72,35,15
prod_7f6d8a67a7e5da3ea42093a4,beauty_personal_care,11,1983,9,4121,30,49,9
prod_756b4ee87d42d526f2d19bad,automotive,9,615,3,2587,77,28,31
prod_d82817701e96c6fc8efabf75,electronics,11,455,10,976,65,47,41
prod_376acd38657bbefced8469a6,automotive,9,903,5,2511,19,32,5
prod_a85f28485821306adc4db533,electronics,2,580,4,1547,74,40,37
prod_e3a8bac7955778d207f58e3a,health_personal_care,10,113,8,86,7,25,10
prod_6fada65b7ffcbbea1ffc8d89,health_personal_care,7,1536,1,1514,72,36,24
prod_54b9f19d4c852a723094cfce,home_garden,3,793,2,1279,7,14,48
prod_fe33c7c3b2390e499d49f884,health_personal_care,8,426,1,723,97,36,28
prod_d6539fa3976b11e0a7b3a931,tools_home_improvement,6,709,6,2274,13,30,22
prod_f2e0fc46ded8d22ba857ac30,electronics,6,1185,8,1176,89,49,9
prod_137ab1422153f42cd98dd9d2,health_personal_care,10,213,5,3374,58,13,34
prod_dd62c8e827596c25771cbac0,home_garden,4,754,1,850,50,15,30
prod_2c06b577cd7697cdf1833887,clothing_shoes_jewelry,7,1494,10,3714,37,22,15
prod_33ed7a30efce076da08d9216,tools_home_improvement,5,1790,1,1932,97,30,8
prod_e444e20526d081098c794cb4,electronics,6,1085,9,2848,42,39,17
prod_6f636efa91fd7dcdd4ef8be9,clothing_shoes_jewelry,6,513,1,4742,52,37,36
prod_792486a215ae170a45af2376,electronics,10,390,4,4599,32,30,39
prod_35be0454e7e303098e2433eb,electronics,6,1548,1,3541,11,10,21
prod_dd13e389b84e736cbe064afb,home_garden,4,787,8,4919,24,19,13
prod_2c2f092f3b6a6d90a466ff7c,books_media,7,921,8,668,39,47,39
prod_7c65b132d69a7ba2bba1da22,clothing_shoes_jewelry,8,800,9,866,84,45,34
prod_c7544744d756d187072f5f2f,grocery_gourmet_food,6,114,2,3039,10,11,41
prod_010a34ea886c2bf39882b4df,health_personal_care,8,985,8,4009,90,13,6
prod_44e0316f9df4b2c8a0440279,grocery_gourmet_food,6,1364,3,2920,14,41,13
prod_07bde2e83e2ecfb543044c43,automotive,9,194,2,4656,24,40,27
prod_4758988fb5ce171024ecad9b,electronics,11,358,4,1908,95,14,41
